p_intent,y
0.05826080361036843,0
0.07698663061439087,1
0.9995121951219512,0
0.04762430682306986,0
0.0001952362358453729,0
0.13795541787325746,0
0.04762430682306986,0
0.10476925652424621,0
0.5652118536129744,0
0.16217999472156241,0
0.1439446622771325,0
0.03670139853248161,0
0.18422675643727193,1
0.10476925652424621,0
0.12223042034678067,0
0.04762430682306986,0
0.03670139853248161,0
0.05826080361036843,0
0.06899454508721126,0
0.04762430682306986,0
0.16217999472156241,0
0.09092724932309468,0
7.51089079164789e-05,0
0.18422675643727193,0
0.11119548709047515,0
0.10476925652424621,0
0.18422675643727193,1
0.12223042034678067,0
0.03670139853248161,0
0.03670139853248161,0
0.05826080361036843,0
0.09092724932309468,1
0.23685563036439328,0
0.03911117415356414,0
0.5,0
0.10476925652424621,0
0.4259286050128395,1
0.03911117415356414,0
0.1439446622771325,0
0.4259286050128395,0
0.1439446622771325,0
0.12223042034678067,0
0.4259286050128395,1
0.1447459717832087,0
0.04762430682306986,0
0.03670139853248161,1
0.13795541787325746,0
0.03670139853248161,0
0.23685563036439328,0
0.12223042034678067,0
0.1667751383013342,0
0.18422675643727193,0
0.10476925652424621,0
0.23637299811796456,0
0.03911117415356414,0
0.12223042034678067,0
0.05826080361036843,0
0.04762430682306986,0
0.1439446622771325,0
0.03670139853248161,0
0.1439446622771325,0
0.1439446622771325,0
0.04762430682306986,0
0.1447459717832087,0
0.4259286050128395,0
0.10476925652424621,0
0.12223042034678067,1
0.12223042034678067,0
0.13795541787325746,1
0.044124193988482475,1
0.03911117415356414,0
0.03911117415356414,0
0.10476925652424621,0
0.11119548709047515,0
0.07698663061439087,0
0.20011714174150722,1
0.03911117415356414,0
0.23637299811796456,0
0.5384557608532372,0
0.05971432735752806,0
0.0002440214738897023,0
8.876264867743653e-05,0
0.044124193988482475,0
0.16217999472156241,1
0.4259286050128395,0
0.04762430682306986,0
0.1439446622771325,0
0.03670139853248161,0
0.1739407319351278,0
0.09092724932309468,1
0.04762430682306986,0
0.05826080361036843,0
0.4615442391467628,0
0.4259286050128395,1
0.4615442391467628,0
0.04762430682306986,0
0.23685563036439328,1
0.05971432735752806,0
0.03670139853248161,0
0.16217999472156241,1
0.16217999472156241,0
0.04762430682306986,0
0.10476925652424621,0
0.5,0
0.23637299811796456,0
0.10476925652424621,0
0.044124193988482475,0
0.03670139853248161,0
0.044124193988482475,0
0.09092724932309468,0
0.10476925652424621,0
0.0001952362358453729,0
0.1439446622771325,0
0.5,1
0.044124193988482475,0
0.03670139853248161,0
0.05826080361036843,0
0.05971432735752806,0
0.12223042034678067,0
0.5652118536129744,0
0.03670139853248161,0
0.4259286050128395,1
0.5652118536129744,0
0.03670139853248161,0
0.23637299811796456,0
0.05826080361036843,0
0.12223042034678067,0
0.4259286050128395,0
0.16217999472156241,0
0.11119548709047515,0
0.1439446622771325,0
0.044124193988482475,0
0.11119548709047515,0
0.23637299811796456,1
0.5,1
0.044124193988482475,0
0.03670139853248161,0
0.05971432735752806,0
0.1439446622771325,0
0.03911117415356414,0
0.9990253411306043,0
0.05971432735752806,0
0.04762430682306986,0
0.03911117415356414,0
0.35716278420979214,0
0.04762430682306986,0
0.09092724932309468,1
0.03670139853248161,0
0.05826080361036843,0
0.3529580700746697,0
0.03670139853248161,0
0.05826080361036843,0
0.044124193988482475,1
0.6538345977615864,0
0.044124193988482475,0
0.10476925652424621,0
0.5,0
0.03670139853248161,0
0.1439446622771325,0
0.05826080361036843,0
0.03911117415356414,1
0.10476925652424621,0
0.03911117415356414,0
0.7498779892630552,1
0.16217999472156241,0
0.03670139853248161,0
0.3529580700746697,1
0.03670139853248161,0
0.05971432735752806,0
0.044124193988482475,0
0.03911117415356414,0
0.12223042034678067,0
0.1439446622771325,0
0.044124193988482475,0
0.0009746588693957114,1
0.23637299811796456,0
0.04762430682306986,0
0.10476925652424621,0
0.16217999472156241,0
0.12223042034678067,0
0.4259286050128395,1
0.1447459717832087,0
0.23685563036439328,1
0.4615442391467628,0
0.10476925652424621,0
0.05826080361036843,0
0.044124193988482475,0
0.1439446622771325,0
0.10476925652424621,0
0.03911117415356414,0
0.1739407319351278,0
0.1439446622771325,0
0.7498779892630552,0
0.04762430682306986,0
0.03670139853248161,0
0.5652118536129744,0
0.12223042034678067,0
0.23637299811796456,0
0.04762430682306986,0
0.03670139853248161,0
0.03670139853248161,0
0.04762430682306986,0
0.03911117415356414,0
0.03911117415356414,0
0.05826080361036843,0
0.03911117415356414,1
0.04762430682306986,0
0.13795541787325746,0
7.51089079164789e-05,1
0.1439446622771325,0
0.18422675643727193,0
0.25012201073694484,0
0.03670139853248161,0
7.51089079164789e-05,0
0.03911117415356414,0
0.05826080361036843,0
0.03670139853248161,0
0.03911117415356414,0
0.03670139853248161,0
0.4259286050128395,0
0.0004878048780487805,1
0.09092724932309468,0
0.03911117415356414,0
0.04762430682306986,0
0.23685563036439328,0
0.23685563036439328,0
0.5,0
0.10476925652424621,0
0.1447459717832087,0
0.0009746588693957114,0
0.5,0
0.0009746588693957114,0
0.1439446622771325,0
0.10476925652424621,0
0.05971432735752806,0
0.5,0
0.04762430682306986,0
0.25012201073694484,0
0.13795541787325746,0
8.876264867743653e-05,0
0.3529580700746697,0
0.23637299811796456,0
0.05826080361036843,0
0.09092724932309468,0
0.18422675643727193,0
0.12223042034678067,1
0.1447459717832087,1
0.1439446622771325,0
0.04762430682306986,0
0.25012201073694484,1
0.10476925652424621,0
0.03911117415356414,0
0.04762430682306986,0
0.16217999472156241,0
0.05971432735752806,0
0.1439446622771325,0
0.05826080361036843,0
0.23685563036439328,1
0.3333875691506671,0
0.16217999472156241,0
0.03911117415356414,0
0.03670139853248161,0
0.4615442391467628,0
0.03670139853248161,0
0.03670139853248161,0
0.23685563036439328,0
0.03911117415356414,1
0.18422675643727193,1
0.04762430682306986,0
0.03670139853248161,0
0.4259286050128395,1
0.03670139853248161,0
0.4259286050128395,0
0.05971432735752806,0
0.04762430682306986,1
0.1447459717832087,0
0.04762430682306986,0
0.10476925652424621,0
0.1439446622771325,0
0.044124193988482475,0
0.12223042034678067,0
0.4259286050128395,0
0.23637299811796456,0
0.1447459717832087,0
0.03670139853248161,0
0.23637299811796456,0
0.1439446622771325,0
0.5,0
0.03670139853248161,0
0.18422675643727193,0
0.1447459717832087,0
0.4259286050128395,1
0.1439446622771325,0
0.05826080361036843,0
0.10476925652424621,0
0.23685563036439328,1
0.20011714174150722,0
0.04762430682306986,0
0.9995121951219512,1
0.05826080361036843,0
0.044124193988482475,0
0.03911117415356414,0
0.044124193988482475,0
0.05826080361036843,0
0.03670139853248161,0
0.03911117415356414,0
0.7142259414225941,1
0.03911117415356414,1
0.04762430682306986,0
0.4615442391467628,0
0.03670139853248161,1
0.04762430682306986,0
0.12223042034678067,0
0.09092724932309468,0
0.03670139853248161,0
0.0001952362358453729,0
0.12223042034678067,1
0.05971432735752806,0
0.05971432735752806,0
0.6538345977615864,0
0.044124193988482475,0
0.13795541787325746,0
0.04762430682306986,0
0.04762430682306986,0
0.23637299811796456,1
0.04762430682306986,0
0.05826080361036843,0
0.12223042034678067,0
0.1439446622771325,0
0.1439446622771325,1
0.05826080361036843,0
0.03670139853248161,0
0.5,0
0.13795541787325746,0
0.1447459717832087,0
0.10476925652424621,0
0.03670139853248161,1
0.04762430682306986,0
0.16217999472156241,0
0.5652118536129744,0
0.03670139853248161,0
0.03911117415356414,0
0.09092724932309468,0
0.05971432735752806,0
0.03670139853248161,0
0.23685563036439328,0
0.03911117415356414,0
0.18422675643727193,0
0.10476925652424621,0
0.13795541787325746,0
0.05826080361036843,0
0.09092724932309468,1
0.0009746588693957114,0
0.12223042034678067,0
0.10476925652424621,0
0.4259286050128395,1
0.4259286050128395,0
0.10476925652424621,0
0.0009746588693957114,0
0.03670139853248161,0
0.044124193988482475,0
0.5,0
0.1739407319351278,0
0.12223042034678067,0
0.03670139853248161,0
0.03670139853248161,0
0.16217999472156241,1
0.05971432735752806,0
0.18422675643727193,0
0.04762430682306986,0
0.20011714174150722,0
0.07698663061439087,0
0.1439446622771325,0
0.23685563036439328,0
0.23685563036439328,1
0.044124193988482475,0
0.23637299811796456,0
0.10476925652424621,0
0.12223042034678067,0
0.0009746588693957114,0
0.03911117415356414,0
0.6538345977615864,1
0.1439446622771325,0
0.09092724932309468,0
0.03911117415356414,0
0.04762430682306986,0
0.03911117415356414,0
0.20011714174150722,0
0.07698663061439087,0
0.04762430682306986,0
0.16217999472156241,0
0.05826080361036843,0
0.04762430682306986,1
0.03911117415356414,1
0.03670139853248161,0
0.23637299811796456,0
0.7142558236853117,0
0.09092724932309468,0
0.7142259414225941,1
0.4259286050128395,0
0.05971432735752806,0
0.03670139853248161,0
0.16217999472156241,1
0.03670139853248161,0
0.5,0
0.1439446622771325,0
0.23685563036439328,0
0.1439446622771325,0
0.5384557608532372,1
0.05971432735752806,0
0.04762430682306986,1
0.10476925652424621,0
0.0009746588693957114,0
8.876264867743653e-05,0
0.05971432735752806,0
0.05826080361036843,0
0.16217999472156241,0
0.16217999472156241,1
0.11119548709047515,0
0.7142558236853117,0
0.20011714174150722,1
0.4259286050128395,0
0.7142558236853117,1
0.1447459717832087,0
0.044124193988482475,0
0.16217999472156241,0
0.12223042034678067,0
0.35716278420979214,0
0.04762430682306986,0
0.10476925652424621,0
0.03670139853248161,0
0.04762430682306986,0
0.03670139853248161,0
0.04762430682306986,0
0.6538345977615864,1
0.11119548709047515,0
0.04762430682306986,0
0.23637299811796456,0
0.09092724932309468,0
0.16217999472156241,1
7.51089079164789e-05,0
0.04762430682306986,0
0.4259286050128395,1
0.5,0
0.05826080361036843,0
0.03670139853248161,0
0.05826080361036843,0
0.13795541787325746,0
0.04762430682306986,0
0.05826080361036843,0
0.25012201073694484,0
0.03911117415356414,0
0.03911117415356414,0
0.4259286050128395,0
0.04762430682306986,0
0.12223042034678067,0
0.03911117415356414,0
0.03670139853248161,0
0.5,1
0.03911117415356414,0
0.1439446622771325,0
0.16217999472156241,0
0.7142259414225941,1
0.03670139853248161,0
0.09092724932309468,0
0.044124193988482475,0
0.03670139853248161,0
0.23685563036439328,1
0.5,1
0.04762430682306986,0
0.12223042034678067,1
0.03911117415356414,0
0.23685563036439328,0
0.03911117415356414,0
0.05826080361036843,0
0.05971432735752806,0
